;value;datetime;datetime_utc;tz_time;geo_id;geo_name
5015;149.85;2024-07-28T00:00:00.000+02:00;2024-07-27T22:00:00Z;2024-07-27T22:00:00.000Z;8741;Península
5016;146.03;2024-07-28T01:00:00.000+02:00;2024-07-27T23:00:00Z;2024-07-27T23:00:00.000Z;8741;Península
5017;139.61;2024-07-28T02:00:00.000+02:00;2024-07-28T00:00:00Z;2024-07-28T00:00:00.000Z;8741;Península
5018;142.89;2024-07-28T03:00:00.000+02:00;2024-07-28T01:00:00Z;2024-07-28T01:00:00.000Z;8741;Península
5019;142.75;2024-07-28T04:00:00.000+02:00;2024-07-28T02:00:00Z;2024-07-28T02:00:00.000Z;8741;Península
5020;143.68;2024-07-28T05:00:00.000+02:00;2024-07-28T03:00:00Z;2024-07-28T03:00:00.000Z;8741;Península
5021;143.94;2024-07-28T06:00:00.000+02:00;2024-07-28T04:00:00Z;2024-07-28T04:00:00.000Z;8741;Península
5022;143.93;2024-07-28T07:00:00.000+02:00;2024-07-28T05:00:00Z;2024-07-28T05:00:00.000Z;8741;Península
5023;111.64;2024-07-28T08:00:00.000+02:00;2024-07-28T06:00:00Z;2024-07-28T06:00:00.000Z;8741;Península
5024;88.38;2024-07-28T09:00:00.000+02:00;2024-07-28T07:00:00Z;2024-07-28T07:00:00.000Z;8741;Península
5025;25.44;2024-07-28T10:00:00.000+02:00;2024-07-28T08:00:00Z;2024-07-28T08:00:00.000Z;8741;Península
5026;24.59;2024-07-28T11:00:00.000+02:00;2024-07-28T09:00:00Z;2024-07-28T09:00:00.000Z;8741;Península
5027;24.22;2024-07-28T12:00:00.000+02:00;2024-07-28T10:00:00Z;2024-07-28T10:00:00.000Z;8741;Península
5028;23.83;2024-07-28T13:00:00.000+02:00;2024-07-28T11:00:00Z;2024-07-28T11:00:00.000Z;8741;Península
5029;23.1;2024-07-28T14:00:00.000+02:00;2024-07-28T12:00:00Z;2024-07-28T12:00:00.000Z;8741;Península
5030;23.18;2024-07-28T15:00:00.000+02:00;2024-07-28T13:00:00Z;2024-07-28T13:00:00.000Z;8741;Península
5031;25.55;2024-07-28T16:00:00.000+02:00;2024-07-28T14:00:00Z;2024-07-28T14:00:00.000Z;8741;Península
5032;25.12;2024-07-28T17:00:00.000+02:00;2024-07-28T15:00:00Z;2024-07-28T15:00:00.000Z;8741;Península
5033;74.55;2024-07-28T18:00:00.000+02:00;2024-07-28T16:00:00Z;2024-07-28T16:00:00.000Z;8741;Península
5034;106.94;2024-07-28T19:00:00.000+02:00;2024-07-28T17:00:00Z;2024-07-28T17:00:00.000Z;8741;Península
5035;152.49;2024-07-28T20:00:00.000+02:00;2024-07-28T18:00:00Z;2024-07-28T18:00:00.000Z;8741;Península
5036;159.32;2024-07-28T21:00:00.000+02:00;2024-07-28T19:00:00Z;2024-07-28T19:00:00.000Z;8741;Península
5037;171.09;2024-07-28T22:00:00.000+02:00;2024-07-28T20:00:00Z;2024-07-28T20:00:00.000Z;8741;Península
5038;160.31;2024-07-28T23:00:00.000+02:00;2024-07-28T21:00:00Z;2024-07-28T21:00:00.000Z;8741;Península
5039;142.05;2024-07-29T00:00:00.000+02:00;2024-07-28T22:00:00Z;2024-07-28T22:00:00.000Z;8741;Península
5040;138.12;2024-07-29T01:00:00.000+02:00;2024-07-28T23:00:00Z;2024-07-28T23:00:00.000Z;8741;Península
5041;133.89;2024-07-29T02:00:00.000+02:00;2024-07-29T00:00:00Z;2024-07-29T00:00:00.000Z;8741;Península
5042;133.08;2024-07-29T03:00:00.000+02:00;2024-07-29T01:00:00Z;2024-07-29T01:00:00.000Z;8741;Península
5043;133.43;2024-07-29T04:00:00.000+02:00;2024-07-29T02:00:00Z;2024-07-29T02:00:00.000Z;8741;Península
5044;133.86;2024-07-29T05:00:00.000+02:00;2024-07-29T03:00:00Z;2024-07-29T03:00:00.000Z;8741;Península
5045;136.04;2024-07-29T06:00:00.000+02:00;2024-07-29T04:00:00Z;2024-07-29T04:00:00.000Z;8741;Península
5046;138.71;2024-07-29T07:00:00.000+02:00;2024-07-29T05:00:00Z;2024-07-29T05:00:00.000Z;8741;Península
5047;163.53;2024-07-29T08:00:00.000+02:00;2024-07-29T06:00:00Z;2024-07-29T06:00:00.000Z;8741;Península
5048;162.53;2024-07-29T09:00:00.000+02:00;2024-07-29T07:00:00Z;2024-07-29T07:00:00.000Z;8741;Península
5049;211.7;2024-07-29T10:00:00.000+02:00;2024-07-29T08:00:00Z;2024-07-29T08:00:00.000Z;8741;Península
5050;206.83;2024-07-29T11:00:00.000+02:00;2024-07-29T09:00:00Z;2024-07-29T09:00:00.000Z;8741;Península
5051;205.01;2024-07-29T12:00:00.000+02:00;2024-07-29T10:00:00Z;2024-07-29T10:00:00.000Z;8741;Península
5052;200.25;2024-07-29T13:00:00.000+02:00;2024-07-29T11:00:00Z;2024-07-29T11:00:00.000Z;8741;Península
5053;149.13;2024-07-29T14:00:00.000+02:00;2024-07-29T12:00:00Z;2024-07-29T12:00:00.000Z;8741;Península
5054;142.83;2024-07-29T15:00:00.000+02:00;2024-07-29T13:00:00Z;2024-07-29T13:00:00.000Z;8741;Península
5055;143.47;2024-07-29T16:00:00.000+02:00;2024-07-29T14:00:00Z;2024-07-29T14:00:00.000Z;8741;Península
5056;152.86;2024-07-29T17:00:00.000+02:00;2024-07-29T15:00:00Z;2024-07-29T15:00:00.000Z;8741;Península
5057;207.4;2024-07-29T18:00:00.000+02:00;2024-07-29T16:00:00Z;2024-07-29T16:00:00.000Z;8741;Península
5058;208.04;2024-07-29T19:00:00.000+02:00;2024-07-29T17:00:00Z;2024-07-29T17:00:00.000Z;8741;Península
5059;214.23;2024-07-29T20:00:00.000+02:00;2024-07-29T18:00:00Z;2024-07-29T18:00:00.000Z;8741;Península
5060;239.6;2024-07-29T21:00:00.000+02:00;2024-07-29T19:00:00Z;2024-07-29T19:00:00.000Z;8741;Península
5061;183.51;2024-07-29T22:00:00.000+02:00;2024-07-29T20:00:00Z;2024-07-29T20:00:00.000Z;8741;Península
5062;163.8;2024-07-29T23:00:00.000+02:00;2024-07-29T21:00:00Z;2024-07-29T21:00:00.000Z;8741;Península
5063;139.48;2024-07-30T00:00:00.000+02:00;2024-07-29T22:00:00Z;2024-07-29T22:00:00.000Z;8741;Península
5064;137.9;2024-07-30T01:00:00.000+02:00;2024-07-29T23:00:00Z;2024-07-29T23:00:00.000Z;8741;Península
5065;137.34;2024-07-30T02:00:00.000+02:00;2024-07-30T00:00:00Z;2024-07-30T00:00:00.000Z;8741;Península
5066;136.7;2024-07-30T03:00:00.000+02:00;2024-07-30T01:00:00Z;2024-07-30T01:00:00.000Z;8741;Península
5067;136.88;2024-07-30T04:00:00.000+02:00;2024-07-30T02:00:00Z;2024-07-30T02:00:00.000Z;8741;Península
5068;137.29;2024-07-30T05:00:00.000+02:00;2024-07-30T03:00:00Z;2024-07-30T03:00:00.000Z;8741;Península
5069;138.41;2024-07-30T06:00:00.000+02:00;2024-07-30T04:00:00Z;2024-07-30T04:00:00.000Z;8741;Península
5070;140.57;2024-07-30T07:00:00.000+02:00;2024-07-30T05:00:00Z;2024-07-30T05:00:00.000Z;8741;Península
5071;162.76;2024-07-30T08:00:00.000+02:00;2024-07-30T06:00:00Z;2024-07-30T06:00:00.000Z;8741;Península
5072;158.7;2024-07-30T09:00:00.000+02:00;2024-07-30T07:00:00Z;2024-07-30T07:00:00.000Z;8741;Península
5073;193.32;2024-07-30T10:00:00.000+02:00;2024-07-30T08:00:00Z;2024-07-30T08:00:00.000Z;8741;Península
5074;177.25;2024-07-30T11:00:00.000+02:00;2024-07-30T09:00:00Z;2024-07-30T09:00:00.000Z;8741;Península
5075;175.82;2024-07-30T12:00:00.000+02:00;2024-07-30T10:00:00Z;2024-07-30T10:00:00.000Z;8741;Península
5076;174.78;2024-07-30T13:00:00.000+02:00;2024-07-30T11:00:00Z;2024-07-30T11:00:00.000Z;8741;Península
5077;124.88;2024-07-30T14:00:00.000+02:00;2024-07-30T12:00:00Z;2024-07-30T12:00:00.000Z;8741;Península
5078;117.24;2024-07-30T15:00:00.000+02:00;2024-07-30T13:00:00Z;2024-07-30T13:00:00.000Z;8741;Península
5079;113.62;2024-07-30T16:00:00.000+02:00;2024-07-30T14:00:00Z;2024-07-30T14:00:00.000Z;8741;Península
5080;124.59;2024-07-30T17:00:00.000+02:00;2024-07-30T15:00:00Z;2024-07-30T15:00:00.000Z;8741;Península
5081;187.59;2024-07-30T18:00:00.000+02:00;2024-07-30T16:00:00Z;2024-07-30T16:00:00.000Z;8741;Península
5082;211.77;2024-07-30T19:00:00.000+02:00;2024-07-30T17:00:00Z;2024-07-30T17:00:00.000Z;8741;Península
5083;217.18;2024-07-30T20:00:00.000+02:00;2024-07-30T18:00:00Z;2024-07-30T18:00:00.000Z;8741;Península
5084;253.01;2024-07-30T21:00:00.000+02:00;2024-07-30T19:00:00Z;2024-07-30T19:00:00.000Z;8741;Península
5085;204.2;2024-07-30T22:00:00.000+02:00;2024-07-30T20:00:00Z;2024-07-30T20:00:00.000Z;8741;Península
5086;175.48;2024-07-30T23:00:00.000+02:00;2024-07-30T21:00:00Z;2024-07-30T21:00:00.000Z;8741;Península
5087;145.83;2024-07-31T00:00:00.000+02:00;2024-07-30T22:00:00Z;2024-07-30T22:00:00.000Z;8741;Península
5088;141.86;2024-07-31T01:00:00.000+02:00;2024-07-30T23:00:00Z;2024-07-30T23:00:00.000Z;8741;Península
5089;141.19;2024-07-31T02:00:00.000+02:00;2024-07-31T00:00:00Z;2024-07-31T00:00:00.000Z;8741;Península
5090;141.3;2024-07-31T03:00:00.000+02:00;2024-07-31T01:00:00Z;2024-07-31T01:00:00.000Z;8741;Península
5091;141.84;2024-07-31T04:00:00.000+02:00;2024-07-31T02:00:00Z;2024-07-31T02:00:00.000Z;8741;Península
5092;141.73;2024-07-31T05:00:00.000+02:00;2024-07-31T03:00:00Z;2024-07-31T03:00:00.000Z;8741;Península
5093;144.2;2024-07-31T06:00:00.000+02:00;2024-07-31T04:00:00Z;2024-07-31T04:00:00.000Z;8741;Península
5094;147.73;2024-07-31T07:00:00.000+02:00;2024-07-31T05:00:00Z;2024-07-31T05:00:00.000Z;8741;Península
5095;169.13;2024-07-31T08:00:00.000+02:00;2024-07-31T06:00:00Z;2024-07-31T06:00:00.000Z;8741;Península
5096;163.44;2024-07-31T09:00:00.000+02:00;2024-07-31T07:00:00Z;2024-07-31T07:00:00.000Z;8741;Península
5097;210.64;2024-07-31T10:00:00.000+02:00;2024-07-31T08:00:00Z;2024-07-31T08:00:00.000Z;8741;Península
5098;186.98;2024-07-31T11:00:00.000+02:00;2024-07-31T09:00:00Z;2024-07-31T09:00:00.000Z;8741;Península
5099;182.54;2024-07-31T12:00:00.000+02:00;2024-07-31T10:00:00Z;2024-07-31T10:00:00.000Z;8741;Península
5100;182.17;2024-07-31T13:00:00.000+02:00;2024-07-31T11:00:00Z;2024-07-31T11:00:00.000Z;8741;Península
5101;131.81;2024-07-31T14:00:00.000+02:00;2024-07-31T12:00:00Z;2024-07-31T12:00:00.000Z;8741;Península
5102;129.79;2024-07-31T15:00:00.000+02:00;2024-07-31T13:00:00Z;2024-07-31T13:00:00.000Z;8741;Península
5103;130.2;2024-07-31T16:00:00.000+02:00;2024-07-31T14:00:00Z;2024-07-31T14:00:00.000Z;8741;Península
5104;130.37;2024-07-31T17:00:00.000+02:00;2024-07-31T15:00:00Z;2024-07-31T15:00:00.000Z;8741;Península
5105;198.34;2024-07-31T18:00:00.000+02:00;2024-07-31T16:00:00Z;2024-07-31T16:00:00.000Z;8741;Península
5106;214.31;2024-07-31T19:00:00.000+02:00;2024-07-31T17:00:00Z;2024-07-31T17:00:00.000Z;8741;Península
5107;222.24;2024-07-31T20:00:00.000+02:00;2024-07-31T18:00:00Z;2024-07-31T18:00:00.000Z;8741;Península
5108;251.28;2024-07-31T21:00:00.000+02:00;2024-07-31T19:00:00Z;2024-07-31T19:00:00.000Z;8741;Península
5109;190.91;2024-07-31T22:00:00.000+02:00;2024-07-31T20:00:00Z;2024-07-31T20:00:00.000Z;8741;Península
5110;173.51;2024-07-31T23:00:00.000+02:00;2024-07-31T21:00:00Z;2024-07-31T21:00:00.000Z;8741;Península
5111;146.39;2024-08-01T00:00:00.000+02:00;2024-07-31T22:00:00Z;2024-07-31T22:00:00.000Z;8741;Península
5112;142.86;2024-08-01T01:00:00.000+02:00;2024-07-31T23:00:00Z;2024-07-31T23:00:00.000Z;8741;Península
5113;142.11;2024-08-01T02:00:00.000+02:00;2024-08-01T00:00:00Z;2024-08-01T00:00:00.000Z;8741;Península
5114;141.6;2024-08-01T03:00:00.000+02:00;2024-08-01T01:00:00Z;2024-08-01T01:00:00.000Z;8741;Península
5115;141.22;2024-08-01T04:00:00.000+02:00;2024-08-01T02:00:00Z;2024-08-01T02:00:00.000Z;8741;Península
5116;141.62;2024-08-01T05:00:00.000+02:00;2024-08-01T03:00:00Z;2024-08-01T03:00:00.000Z;8741;Península
5117;145.77;2024-08-01T06:00:00.000+02:00;2024-08-01T04:00:00Z;2024-08-01T04:00:00.000Z;8741;Península
5118;149.82;2024-08-01T07:00:00.000+02:00;2024-08-01T05:00:00Z;2024-08-01T05:00:00.000Z;8741;Península
5119;169.77;2024-08-01T08:00:00.000+02:00;2024-08-01T06:00:00Z;2024-08-01T06:00:00.000Z;8741;Península
5120;164.56;2024-08-01T09:00:00.000+02:00;2024-08-01T07:00:00Z;2024-08-01T07:00:00.000Z;8741;Península
5121;214.89;2024-08-01T10:00:00.000+02:00;2024-08-01T08:00:00Z;2024-08-01T08:00:00.000Z;8741;Península
5122;198.32;2024-08-01T11:00:00.000+02:00;2024-08-01T09:00:00Z;2024-08-01T09:00:00.000Z;8741;Península
5123;192.85;2024-08-01T12:00:00.000+02:00;2024-08-01T10:00:00Z;2024-08-01T10:00:00.000Z;8741;Península
5124;192.23;2024-08-01T13:00:00.000+02:00;2024-08-01T11:00:00Z;2024-08-01T11:00:00.000Z;8741;Península
5125;138.55;2024-08-01T14:00:00.000+02:00;2024-08-01T12:00:00Z;2024-08-01T12:00:00.000Z;8741;Península
5126;132.26;2024-08-01T15:00:00.000+02:00;2024-08-01T13:00:00Z;2024-08-01T13:00:00.000Z;8741;Península
5127;131.82;2024-08-01T16:00:00.000+02:00;2024-08-01T14:00:00Z;2024-08-01T14:00:00.000Z;8741;Península
5128;132.18;2024-08-01T17:00:00.000+02:00;2024-08-01T15:00:00Z;2024-08-01T15:00:00.000Z;8741;Península
5129;198.21;2024-08-01T18:00:00.000+02:00;2024-08-01T16:00:00Z;2024-08-01T16:00:00.000Z;8741;Península
5130;211.83;2024-08-01T19:00:00.000+02:00;2024-08-01T17:00:00Z;2024-08-01T17:00:00.000Z;8741;Península
5131;222.76;2024-08-01T20:00:00.000+02:00;2024-08-01T18:00:00Z;2024-08-01T18:00:00.000Z;8741;Península
5132;240.93;2024-08-01T21:00:00.000+02:00;2024-08-01T19:00:00Z;2024-08-01T19:00:00.000Z;8741;Península
5133;183.22;2024-08-01T22:00:00.000+02:00;2024-08-01T20:00:00Z;2024-08-01T20:00:00.000Z;8741;Península
5134;173.61;2024-08-01T23:00:00.000+02:00;2024-08-01T21:00:00Z;2024-08-01T21:00:00.000Z;8741;Península
5135;147.11;2024-08-02T00:00:00.000+02:00;2024-08-01T22:00:00Z;2024-08-01T22:00:00.000Z;8741;Península
5136;147.75;2024-08-02T01:00:00.000+02:00;2024-08-01T23:00:00Z;2024-08-01T23:00:00.000Z;8741;Península
5137;144.98;2024-08-02T02:00:00.000+02:00;2024-08-02T00:00:00Z;2024-08-02T00:00:00.000Z;8741;Península
5138;145.63;2024-08-02T03:00:00.000+02:00;2024-08-02T01:00:00Z;2024-08-02T01:00:00.000Z;8741;Península
5139;144.28;2024-08-02T04:00:00.000+02:00;2024-08-02T02:00:00Z;2024-08-02T02:00:00.000Z;8741;Península
5140;144.1;2024-08-02T05:00:00.000+02:00;2024-08-02T03:00:00Z;2024-08-02T03:00:00.000Z;8741;Península
5141;145.32;2024-08-02T06:00:00.000+02:00;2024-08-02T04:00:00Z;2024-08-02T04:00:00.000Z;8741;Península
5142;146.22;2024-08-02T07:00:00.000+02:00;2024-08-02T05:00:00Z;2024-08-02T05:00:00.000Z;8741;Península
5143;165.87;2024-08-02T08:00:00.000+02:00;2024-08-02T06:00:00Z;2024-08-02T06:00:00.000Z;8741;Península
5144;160.19;2024-08-02T09:00:00.000+02:00;2024-08-02T07:00:00Z;2024-08-02T07:00:00.000Z;8741;Península
5145;181.5;2024-08-02T10:00:00.000+02:00;2024-08-02T08:00:00Z;2024-08-02T08:00:00.000Z;8741;Península
5146;167.19;2024-08-02T11:00:00.000+02:00;2024-08-02T09:00:00Z;2024-08-02T09:00:00.000Z;8741;Península
5147;172.44;2024-08-02T12:00:00.000+02:00;2024-08-02T10:00:00Z;2024-08-02T10:00:00.000Z;8741;Península
5148;160.84;2024-08-02T13:00:00.000+02:00;2024-08-02T11:00:00Z;2024-08-02T11:00:00.000Z;8741;Península
5149;108.85;2024-08-02T14:00:00.000+02:00;2024-08-02T12:00:00Z;2024-08-02T12:00:00.000Z;8741;Península
5150;103.04;2024-08-02T15:00:00.000+02:00;2024-08-02T13:00:00Z;2024-08-02T13:00:00.000Z;8741;Península
5151;101.32;2024-08-02T16:00:00.000+02:00;2024-08-02T14:00:00Z;2024-08-02T14:00:00.000Z;8741;Península
5152;111.53;2024-08-02T17:00:00.000+02:00;2024-08-02T15:00:00Z;2024-08-02T15:00:00.000Z;8741;Península
5153;169.67;2024-08-02T18:00:00.000+02:00;2024-08-02T16:00:00Z;2024-08-02T16:00:00.000Z;8741;Península
5154;196.3;2024-08-02T19:00:00.000+02:00;2024-08-02T17:00:00Z;2024-08-02T17:00:00.000Z;8741;Península
5155;224.32;2024-08-02T20:00:00.000+02:00;2024-08-02T18:00:00Z;2024-08-02T18:00:00.000Z;8741;Península
5156;241.34;2024-08-02T21:00:00.000+02:00;2024-08-02T19:00:00Z;2024-08-02T19:00:00.000Z;8741;Península
5157;190.35;2024-08-02T22:00:00.000+02:00;2024-08-02T20:00:00Z;2024-08-02T20:00:00.000Z;8741;Península
5158;178.24;2024-08-02T23:00:00.000+02:00;2024-08-02T21:00:00Z;2024-08-02T21:00:00.000Z;8741;Península
5159;159.85;2024-08-03T00:00:00.000+02:00;2024-08-02T22:00:00Z;2024-08-02T22:00:00.000Z;8741;Península
5160;156.29;2024-08-03T01:00:00.000+02:00;2024-08-02T23:00:00Z;2024-08-02T23:00:00.000Z;8741;Península
5161;155.13;2024-08-03T02:00:00.000+02:00;2024-08-03T00:00:00Z;2024-08-03T00:00:00.000Z;8741;Península
5162;154.02;2024-08-03T03:00:00.000+02:00;2024-08-03T01:00:00Z;2024-08-03T01:00:00.000Z;8741;Península
5163;152.18;2024-08-03T04:00:00.000+02:00;2024-08-03T02:00:00Z;2024-08-03T02:00:00.000Z;8741;Península
5164;151.86;2024-08-03T05:00:00.000+02:00;2024-08-03T03:00:00Z;2024-08-03T03:00:00.000Z;8741;Península
5165;152.98;2024-08-03T06:00:00.000+02:00;2024-08-03T04:00:00Z;2024-08-03T04:00:00.000Z;8741;Península
5166;153.26;2024-08-03T07:00:00.000+02:00;2024-08-03T05:00:00Z;2024-08-03T05:00:00.000Z;8741;Península
5167;144.18;2024-08-03T08:00:00.000+02:00;2024-08-03T06:00:00Z;2024-08-03T06:00:00.000Z;8741;Península
5168;102.33;2024-08-03T09:00:00.000+02:00;2024-08-03T07:00:00Z;2024-08-03T07:00:00.000Z;8741;Península
5169;59.19;2024-08-03T10:00:00.000+02:00;2024-08-03T08:00:00Z;2024-08-03T08:00:00.000Z;8741;Península
5170;44.22;2024-08-03T11:00:00.000+02:00;2024-08-03T09:00:00Z;2024-08-03T09:00:00.000Z;8741;Península
5171;37.39;2024-08-03T12:00:00.000+02:00;2024-08-03T10:00:00Z;2024-08-03T10:00:00.000Z;8741;Península
5172;27.73;2024-08-03T13:00:00.000+02:00;2024-08-03T11:00:00Z;2024-08-03T11:00:00.000Z;8741;Península
5173;25.62;2024-08-03T14:00:00.000+02:00;2024-08-03T12:00:00Z;2024-08-03T12:00:00.000Z;8741;Península
5174;31.48;2024-08-03T15:00:00.000+02:00;2024-08-03T13:00:00Z;2024-08-03T13:00:00.000Z;8741;Península
5175;31.72;2024-08-03T16:00:00.000+02:00;2024-08-03T14:00:00Z;2024-08-03T14:00:00.000Z;8741;Península
5176;42.93;2024-08-03T17:00:00.000+02:00;2024-08-03T15:00:00Z;2024-08-03T15:00:00.000Z;8741;Península
5177;90.47;2024-08-03T18:00:00.000+02:00;2024-08-03T16:00:00Z;2024-08-03T16:00:00.000Z;8741;Península
5178;116.82;2024-08-03T19:00:00.000+02:00;2024-08-03T17:00:00Z;2024-08-03T17:00:00.000Z;8741;Península
5179;169.56;2024-08-03T20:00:00.000+02:00;2024-08-03T18:00:00Z;2024-08-03T18:00:00.000Z;8741;Península
5180;184.83;2024-08-03T21:00:00.000+02:00;2024-08-03T19:00:00Z;2024-08-03T19:00:00.000Z;8741;Península
5181;178.64;2024-08-03T22:00:00.000+02:00;2024-08-03T20:00:00Z;2024-08-03T20:00:00.000Z;8741;Península
5182;174.02;2024-08-03T23:00:00.000+02:00;2024-08-03T21:00:00Z;2024-08-03T21:00:00.000Z;8741;Península
5183;159.1;2024-08-04T00:00:00.000+02:00;2024-08-03T22:00:00Z;2024-08-03T22:00:00.000Z;8741;Península
5184;155.94;2024-08-04T01:00:00.000+02:00;2024-08-03T23:00:00Z;2024-08-03T23:00:00.000Z;8741;Península
5185;148.87;2024-08-04T02:00:00.000+02:00;2024-08-04T00:00:00Z;2024-08-04T00:00:00.000Z;8741;Península
5186;154.47;2024-08-04T03:00:00.000+02:00;2024-08-04T01:00:00Z;2024-08-04T01:00:00.000Z;8741;Península
5187;154.51;2024-08-04T04:00:00.000+02:00;2024-08-04T02:00:00Z;2024-08-04T02:00:00.000Z;8741;Península
5188;155.47;2024-08-04T05:00:00.000+02:00;2024-08-04T03:00:00Z;2024-08-04T03:00:00.000Z;8741;Península
5189;155.52;2024-08-04T06:00:00.000+02:00;2024-08-04T04:00:00Z;2024-08-04T04:00:00.000Z;8741;Península
5190;155.22;2024-08-04T07:00:00.000+02:00;2024-08-04T05:00:00Z;2024-08-04T05:00:00.000Z;8741;Península
5191;141.14;2024-08-04T08:00:00.000+02:00;2024-08-04T06:00:00Z;2024-08-04T06:00:00.000Z;8741;Península
5192;106.05;2024-08-04T09:00:00.000+02:00;2024-08-04T07:00:00Z;2024-08-04T07:00:00.000Z;8741;Península
5193;38.84;2024-08-04T10:00:00.000+02:00;2024-08-04T08:00:00Z;2024-08-04T08:00:00.000Z;8741;Península
5194;23.22;2024-08-04T11:00:00.000+02:00;2024-08-04T09:00:00Z;2024-08-04T09:00:00.000Z;8741;Península
5195;21.39;2024-08-04T12:00:00.000+02:00;2024-08-04T10:00:00Z;2024-08-04T10:00:00.000Z;8741;Península
5196;25.85;2024-08-04T13:00:00.000+02:00;2024-08-04T11:00:00Z;2024-08-04T11:00:00.000Z;8741;Península
5197;31.58;2024-08-04T14:00:00.000+02:00;2024-08-04T12:00:00Z;2024-08-04T12:00:00.000Z;8741;Península
5198;22.01;2024-08-04T15:00:00.000+02:00;2024-08-04T13:00:00Z;2024-08-04T13:00:00.000Z;8741;Península
5199;21.43;2024-08-04T16:00:00.000+02:00;2024-08-04T14:00:00Z;2024-08-04T14:00:00.000Z;8741;Península
5200;45.71;2024-08-04T17:00:00.000+02:00;2024-08-04T15:00:00Z;2024-08-04T15:00:00.000Z;8741;Península
5201;96.26;2024-08-04T18:00:00.000+02:00;2024-08-04T16:00:00Z;2024-08-04T16:00:00.000Z;8741;Península
5202;119.68;2024-08-04T19:00:00.000+02:00;2024-08-04T17:00:00Z;2024-08-04T17:00:00.000Z;8741;Península
5203;163.89;2024-08-04T20:00:00.000+02:00;2024-08-04T18:00:00Z;2024-08-04T18:00:00.000Z;8741;Península
5204;190.81;2024-08-04T21:00:00.000+02:00;2024-08-04T19:00:00Z;2024-08-04T19:00:00.000Z;8741;Península
5205;192.62;2024-08-04T22:00:00.000+02:00;2024-08-04T20:00:00Z;2024-08-04T20:00:00.000Z;8741;Península
5206;180.17;2024-08-04T23:00:00.000+02:00;2024-08-04T21:00:00Z;2024-08-04T21:00:00.000Z;8741;Península
5207;152.23;2024-08-05T00:00:00.000+02:00;2024-08-04T22:00:00Z;2024-08-04T22:00:00.000Z;8741;Península
5208;147.96;2024-08-05T01:00:00.000+02:00;2024-08-04T23:00:00Z;2024-08-04T23:00:00.000Z;8741;Península
5209;145.25;2024-08-05T02:00:00.000+02:00;2024-08-05T00:00:00Z;2024-08-05T00:00:00.000Z;8741;Península
5210;147.92;2024-08-05T03:00:00.000+02:00;2024-08-05T01:00:00Z;2024-08-05T01:00:00.000Z;8741;Península
5211;147.6;2024-08-05T04:00:00.000+02:00;2024-08-05T02:00:00Z;2024-08-05T02:00:00.000Z;8741;Península
5212;149.03;2024-08-05T05:00:00.000+02:00;2024-08-05T03:00:00Z;2024-08-05T03:00:00.000Z;8741;Península
5213;153.18;2024-08-05T06:00:00.000+02:00;2024-08-05T04:00:00Z;2024-08-05T04:00:00.000Z;8741;Península
5214;157.98;2024-08-05T07:00:00.000+02:00;2024-08-05T05:00:00Z;2024-08-05T05:00:00.000Z;8741;Península
5215;176.45;2024-08-05T08:00:00.000+02:00;2024-08-05T06:00:00Z;2024-08-05T06:00:00.000Z;8741;Península
5216;169.46;2024-08-05T09:00:00.000+02:00;2024-08-05T07:00:00Z;2024-08-05T07:00:00.000Z;8741;Península
5217;219.53;2024-08-05T10:00:00.000+02:00;2024-08-05T08:00:00Z;2024-08-05T08:00:00.000Z;8741;Península
5218;188.0;2024-08-05T11:00:00.000+02:00;2024-08-05T09:00:00Z;2024-08-05T09:00:00.000Z;8741;Península
5219;181.63;2024-08-05T12:00:00.000+02:00;2024-08-05T10:00:00Z;2024-08-05T10:00:00.000Z;8741;Península
5220;180.99;2024-08-05T13:00:00.000+02:00;2024-08-05T11:00:00Z;2024-08-05T11:00:00.000Z;8741;Península
5221;130.19;2024-08-05T14:00:00.000+02:00;2024-08-05T12:00:00Z;2024-08-05T12:00:00.000Z;8741;Península
5222;130.19;2024-08-05T15:00:00.000+02:00;2024-08-05T13:00:00Z;2024-08-05T13:00:00.000Z;8741;Península
5223;129.59;2024-08-05T16:00:00.000+02:00;2024-08-05T14:00:00Z;2024-08-05T14:00:00.000Z;8741;Península
5224;131.1;2024-08-05T17:00:00.000+02:00;2024-08-05T15:00:00Z;2024-08-05T15:00:00.000Z;8741;Península
5225;189.25;2024-08-05T18:00:00.000+02:00;2024-08-05T16:00:00Z;2024-08-05T16:00:00.000Z;8741;Península
5226;223.13;2024-08-05T19:00:00.000+02:00;2024-08-05T17:00:00Z;2024-08-05T17:00:00.000Z;8741;Península
5227;237.87;2024-08-05T20:00:00.000+02:00;2024-08-05T18:00:00Z;2024-08-05T18:00:00.000Z;8741;Península
5228;261.66;2024-08-05T21:00:00.000+02:00;2024-08-05T19:00:00Z;2024-08-05T19:00:00.000Z;8741;Península
5229;200.44;2024-08-05T22:00:00.000+02:00;2024-08-05T20:00:00Z;2024-08-05T20:00:00.000Z;8741;Península
5230;185.42;2024-08-05T23:00:00.000+02:00;2024-08-05T21:00:00Z;2024-08-05T21:00:00.000Z;8741;Península
